show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s0360,TV Show,The Crimson City,Noah Patel,"Quinn Kim, Alex Garcia, Priya Kumar",United Kingdom,"November 10, 2023",2013,PG,8 Season(s),Thriller,The Forbidden Empire is a adventure story loved by audiences worldwide.
s0361,TV Show,The Hidden Secrets,Taylor Johnson,"Yuna Patel, Hiro Singh, Emma Lee",Japan,"February 19, 2022",2007,R,5 Season(s),"Horror, Adventure",The Golden Truth is a comedy story loved by audiences worldwide.
s0362,TV Show,The Forbidden Hearts,Harper Taylor,"Olivia Smith, Olivia Singh, Jordan Lopez, Casey Brown",United States,"August 28, 2016",2015,PG-13,7 Season(s),Documentary,The Broken Voices is a comedy story loved by audiences worldwide.
s0363,Movie,The Hidden Journey 3,Priya Johnson,"Olivia Tanaka, Noah Lopez, Noah Chen, Hiro Patel",Canada,"October 20, 2015",2009,TV-MA,97 min,"Sci-Fi, Romance",The Shadow Dreams is a documentary story loved by audiences worldwide.
s0364,Movie,The Forbidden Hearts,Noah Smith,"Hiro Johnson, Emma Patel, Jamie Garcia",United States,"September 26, 2019",2012,TV-14,177 min,Sci-Fi,The Shadow Journey is a thriller story loved by audiences worldwide.
s0365,TV Show,The Forbidden Journey,Hiro Lopez,"Arjun Chen, Sofia Tanaka",France,"August 11, 2018",2023,TV-14,6 Season(s),Comedy,The Silent Voices is a horror story loved by audiences worldwide.
s0366,TV Show,The Emerald Dreams,Hiro Chen,"Taylor Brown, Morgan Tanaka, Emma Brown, Jordan Dubois",United Kingdom,"August 22, 2022",2007,R,10 Season(s),Action,The Silent Legacy is a comedy story loved by audiences worldwide.
s0367,Movie,The Emerald Empire,Liam Lee,"Alex Brown, Jamie Johnson, Hiro Lee, Jamie Taylor, Quinn Tanaka",United States,"July 02, 2024",2024,TV-14,88 min,"Comedy, Action",The Golden Voices is a adventure story loved by audiences worldwide.
s0368,Movie,The Dark Dreams,Noah Smith,"Sofia Smith, Priya Martinez",United States,"October 15, 2018",2022,TV-MA,129 min,"Comedy, Adventure",The Dark Secrets is a sci-fi story loved by audiences worldwide.
s0369,Movie,The Hidden World,Riley Tanaka,"Riley Kumar, Yuna Patel",United States,"May 03, 2015",1998,TV-PG,83 min,"Comedy, Drama",The Secret Journey is a horror story loved by audiences worldwide.
s0370,TV Show,The Golden Promise,Lucas Garcia,"Morgan Brown, Emma Patel, Lucas Kim",Canada,"October 01, 2023",1990,PG-13,2 Season(s),Action,The Lost Secrets is a documentary story loved by audiences worldwide.
s0371,TV Show,The Secret Voices,Alex Taylor,"Hiro Lopez, Jamie Brown",United States,"May 05, 2015",1993,TV-14,2 Season(s),"Drama, Comedy, Thriller",The Broken Voices is a animation story loved by audiences worldwide.
s0372,Movie,The Crimson Secrets,Liam Lee,"Quinn Patel, Lucas Brown, Noah Chen",United Kingdom,"November 06, 2016",1984,TV-MA,102 min,"Action, Documentary, Comedy",The Secret Promise is a romance story loved by audiences worldwide.
s0373,Movie,The Dark World,Jamie Smith,"Olivia Taylor, Liam Kim, Sofia Lee, Jamie Smith",United States,"June 30, 2023",1992,TV-MA,115 min,Comedy,The Silent City is a romance story loved by audiences worldwide.
s0374,TV Show,The Forbidden City,Noah Martinez,"Sofia Johnson, Hiro Chen, Avery Martinez",United Kingdom,"July 27, 2021",2016,TV-MA,2 Season(s),"Comedy, Documentary, Drama",The Forbidden Empire is a drama story loved by audiences worldwide.
s0375,TV Show,The Lunar Dreams 4,Liam Kim,"Olivia Lopez, Lucas Garcia, Sofia Chen, Jordan Kim",South Korea,"September 18, 2022",1990,TV-14,2 Season(s),"Drama, Documentary",The Emerald City is a adventure story loved by audiences worldwide.
s0376,Movie,The Secret Dreams 4,Avery Chen,"Quinn Tanaka, Sofia Kumar",Japan,"September 08, 2025",2004,R,127 min,"Action, Drama, Comedy",The Golden Legacy is a comedy story loved by audiences worldwide.
s0377,Movie,The Lunar Empire,Riley Tanaka,,Japan,"January 12, 2024",2021,TV-PG,144 min,"Adventure, Sci-Fi",The Golden Hearts is a thriller story loved by audiences worldwide.
s0378,Movie,The Lunar Game,Jordan Kumar,"Sofia Patel, Riley Kim, Olivia Johnson, Hiro Kim, Jordan Taylor",United States,"February 07, 2016",1985,R,112 min,"Thriller, Action, Animation",The Dark Hearts is a romance story loved by audiences worldwide.
s0379,Movie,The Crimson Secrets,Avery Tanaka,"Harper Lopez, Emma Lee, Taylor Kim",United States,"December 04, 2019",2020,TV-14,148 min,Adventure,The Lost Hearts is a documentary story loved by audiences worldwide.
s0380,Movie,The Golden Secrets,Alex Brown,"Lucas Patel, Emma Johnson, Priya Johnson",Canada,"October 15, 2023",2003,PG,146 min,"Comedy, Sci-Fi",The Secret Legacy is a romance story loved by audiences worldwide.
s0381,TV Show,The Forbidden Dreams,Taylor Lee,"Liam Singh, Arjun Patel",India,"March 02, 2019",1994,TV-MA,7 Season(s),Drama,The Forbidden Game is a animation story loved by audiences worldwide.
s0382,TV Show,The Lunar Hearts,Hiro Kumar,"Riley Lee, Jamie Martinez, Jordan Garcia, Alex Johnson, Sofia Patel",India,"October 13, 2021",2017,TV-14,1 Season(s),"Comedy, Thriller",The Hidden City is a documentary story loved by audiences worldwide.
s0383,Movie,The Hidden Hearts 4,Hiro Patel,"Hiro Dubois, Jamie Patel, Jordan Smith, Harper Johnson",United States,"September 05, 2016",2015,PG-13,80 min,"Action, Adventure, Drama",The Lost World is a sci-fi story loved by audiences worldwide.
s0384,TV Show,The Emerald Empire,Olivia Taylor,"Arjun Tanaka, Sofia Garcia, Sofia Johnson",United States,"December 18, 2018",2022,TV-MA,9 Season(s),Action,The Crimson Secrets is a sci-fi story loved by audiences worldwide.
s0385,Movie,The Dark Empire,Liam Smith,"Emma Tanaka, Avery Kim",United States,"July 16, 2022",2018,TV-MA,81 min,"Horror, Drama",The Emerald Promise is a drama story loved by audiences worldwide.
s0386,Movie,The Lunar Journey 3,Taylor Lopez,"Casey Garcia, Harper Dubois, Riley Brown, Alex Chen, Morgan Brown",Germany,"April 16, 2016",2020,PG,93 min,"Comedy, Romance",The Emerald Journey is a adventure story loved by audiences worldwide.
s0387,Movie,The Golden Voices,Taylor Martinez,"Morgan Martinez, Hiro Brown, Taylor Tanaka, Alex Tanaka",United States,"November 30, 2023",2003,TV-14,140 min,"Drama, Adventure, Horror",The Silent Game is a horror story loved by audiences worldwide.
s0388,Movie,The Silent Journey,Quinn Kim,"Casey Garcia, Priya Brown, Jamie Kim, Jordan Lopez",United Kingdom,"April 02, 2025",1997,R,155 min,"Drama, Comedy",The Hidden Game is a drama story loved by audiences worldwide.
s0389,TV Show,The Golden Truth,Emma Lopez,"Sofia Kim, Jordan Dubois, Liam Tanaka",United States,"August 26, 2020",2018,TV-MA,9 Season(s),"Horror, Drama",The Hidden Truth is a animation story loved by audiences worldwide.
s0390,TV Show,The Crimson Journey,Olivia Kumar,"Hiro Kim, Quinn Garcia",Canada,"June 10, 2023",2020,R,7 Season(s),"Action, Thriller",The Secret Hearts is a sci-fi story loved by audiences worldwide.
s0391,Movie,The Dark Dreams,Priya Dubois,"Noah Smith, Jordan Singh",United States,"October 14, 2016",2024,TV-14,141 min,"Drama, Comedy",The Secret Empire is a documentary story loved by audiences worldwide.
s0392,Movie,The Golden World,Harper Taylor,"Jamie Lopez, Avery Kumar, Avery Taylor, Taylor Smith, Yuna Smith",Germany,"December 15, 2015",2008,TV-MA,171 min,Adventure,The Silent Dreams is a action story loved by audiences worldwide.
s0393,TV Show,The Lost Journey,Noah Taylor,"Arjun Dubois, Jamie Tanaka",Germany,"September 25, 2021",2006,TV-PG,8 Season(s),Horror,The Broken World is a sci-fi story loved by audiences worldwide.
s0394,Movie,The Silent Hearts,Sofia Lopez,"Avery Lopez, Morgan Singh",United States,"January 20, 2021",2019,TV-MA,151 min,Documentary,The Crimson Dreams is a comedy story loved by audiences worldwide.
s0395,Movie,The Secret Truth,Hiro Chen,"Riley Smith, Yuna Martinez, Morgan Dubois",Germany,"May 06, 2020",2005,TV-14,96 min,Drama,The Lunar Hearts is a sci-fi story loved by audiences worldwide.
s0396,TV Show,The Secret Empire,Alex Lee,"Arjun Martinez, Jamie Chen, Jamie Lopez, Emma Patel",Australia,"September 08, 2016",2023,TV-MA,4 Season(s),"Comedy, Romance",The Lost Empire is a comedy story loved by audiences worldwide.
s0397,Movie,The Lost Game,Riley Patel,"Morgan Taylor, Jamie Johnson, Priya Kumar, Riley Smith, Hiro Tanaka",South Korea,"July 24, 2023",2021,TV-MA,90 min,"Comedy, Horror",The Forbidden Voices is a horror story loved by audiences worldwide.
s0398,Movie,The Lunar Hearts,Liam Johnson,"Alex Patel, Jamie Garcia, Avery Johnson, Harper Tanaka",South Korea,"March 29, 2018",2008,TV-14,102 min,Thriller,The Golden Hearts is a romance story loved by audiences worldwide.
s0399,Movie,The Secret Hearts,Emma Johnson,"Jordan Johnson, Jamie Patel, Quinn Singh, Noah Garcia",United States,"August 15, 2020",2018,TV-MA,153 min,Drama,The Golden Truth is a thriller story loved by audiences worldwide.
s0400,TV Show,The Lost Hearts,Liam Lee,"Emma Singh, Olivia Brown",United Kingdom,"July 10, 2018",2018,TV-Y7,10 Season(s),"Horror, Adventure",The Secret Dreams is a drama story loved by audiences worldwide.
s0401,Movie,The Shadow Promise,Arjun Johnson,"Morgan Chen, Arjun Tanaka, Hiro Tanaka, Casey Kumar",United States,"June 15, 2015",1993,TV-MA,125 min,"Drama, Romance, Comedy",The Golden World is a drama story loved by audiences worldwide.
s0402,Movie,The Broken City,Liam Lee,"Arjun Dubois, Lucas Johnson, Arjun Smith",United States,"September 08, 2020",2022,TV-PG,136 min,"Action, Drama, Romance",The Silent Hearts is a adventure story loved by audiences worldwide.
s0403,TV Show,The Silent Hearts 3,Emma Dubois,"Hiro Martinez, Avery Martinez, Olivia Kim, Alex Taylor, Alex Chen",Australia,"November 16, 2019",2011,TV-MA,1 Season(s),Adventure,The Broken Empire is a action story loved by audiences worldwide.
s0404,Movie,The Lunar Dreams,Olivia Lee,"Quinn Taylor, Yuna Singh",United States,"June 30, 2015",2020,TV-14,114 min,"Action, Drama",The Dark Secrets is a drama story loved by audiences worldwide.
s0405,TV Show,The Lost Journey 2,Sofia Patel,"Noah Johnson, Jordan Brown, Priya Garcia",Canada,"September 20, 2021",2004,TV-Y7,8 Season(s),Romance,The Crimson Journey is a horror story loved by audiences worldwide.
s0406,Movie,The Crimson Game,Olivia Garcia,"Jamie Brown, Hiro Taylor, Jordan Taylor, Noah Garcia",Japan,"June 04, 2022",2022,TV-MA,97 min,"Comedy, Sci-Fi",The Secret Secrets is a sci-fi story loved by audiences worldwide.
s0407,TV Show,The Silent Truth,Avery Singh,"Casey Lee, Arjun Tanaka, Jordan Martinez, Yuna Tanaka",South Korea,"October 30, 2018",2007,TV-Y,7 Season(s),Action,The Hidden Truth is a comedy story loved by audiences worldwide.
s0408,Movie,The Dark City,Arjun Singh,"Alex Taylor, Arjun Kumar, Avery Taylor, Emma Smith",Australia,"February 13, 2023",1983,TV-MA,113 min,"Drama, Sci-Fi",The Crimson Hearts is a thriller story loved by audiences worldwide.
s0409,Movie,The Lunar Voices,Sofia Tanaka,"Avery Chen, Hiro Martinez, Arjun Brown",United States,"October 14, 2020",2022,PG-13,101 min,Comedy,The Emerald Dreams is a horror story loved by audiences worldwide.
s0410,Movie,The Secret Promise,Sofia Lopez,"Alex Johnson, Lucas Johnson, Jamie Smith, Casey Taylor, Casey Johnson",United States,"January 31, 2018",1992,TV-PG,161 min,"Documentary, Comedy, Action",The Lost Truth is a animation story loved by audiences worldwide.
s0411,Movie,The Hidden Legacy,Olivia Dubois,"Olivia Martinez, Jamie Taylor, Liam Johnson",India,"December 11, 2020",2004,PG,134 min,"Adventure, Drama",The Silent Promise is a documentary story loved by audiences worldwide.
s0412,TV Show,The Dark Promise,Alex Garcia,"Sofia Lee, Riley Kim, Jamie Taylor, Yuna Brown, Noah Taylor",United States,"September 06, 2016",2023,TV-PG,2 Season(s),"Comedy, Drama, Action",The Silent Empire is a animation story loved by audiences worldwide.
s0413,TV Show,The Crimson Empire,Morgan Lee,"Quinn Chen, Sofia Tanaka, Jamie Lee, Lucas Johnson",United States,"April 25, 2021",2023,TV-PG,3 Season(s),"Action, Horror, Adventure",The Secret Promise is a drama story loved by audiences worldwide.
s0414,Movie,The Silent Game,Taylor Patel,,India,"August 19, 2019",2013,TV-MA,173 min,"Action, Horror, Documentary",The Secret Game is a sci-fi story loved by audiences worldwide.
s0415,Movie,The Silent City 4,Avery Tanaka,"Casey Dubois, Lucas Smith, Hiro Patel, Taylor Singh, Quinn Chen",Japan,"September 03, 2016",2015,TV-MA,94 min,Drama,The Crimson Voices is a animation story loved by audiences worldwide.
s0416,TV Show,The Golden Truth,Avery Singh,"Emma Kim, Riley Lee, Hiro Garcia",United Kingdom,"December 12, 2023",2009,TV-Y7,3 Season(s),Comedy,The Emerald Voices is a drama story loved by audiences worldwide.
s0417,TV Show,The Emerald City 3,Arjun Patel,"Sofia Lee, Hiro Martinez, Noah Garcia, Taylor Kumar",United States,"July 24, 2019",2003,TV-14,1 Season(s),Action,The Forbidden Journey is a action story loved by audiences worldwide.
s0418,Movie,The Silent World,Priya Martinez,"Lucas Taylor, Casey Lopez, Jamie Smith",United Kingdom,"August 08, 2019",2005,TV-14,106 min,"Comedy, Drama",The Broken Truth is a thriller story loved by audiences worldwide.
s0419,Movie,The Dark World,Emma Smith,"Liam Kim, Priya Garcia",United States,"October 02, 2021",2016,PG-13,147 min,Drama,The Forbidden Truth is a horror story loved by audiences worldwide.
s0420,Movie,The Emerald Hearts,Harper Taylor,"Yuna Patel, Priya Patel, Lucas Lee, Olivia Johnson, Yuna Lopez",United States,"August 07, 2024",2018,TV-14,112 min,"Thriller, Comedy",The Crimson City is a documentary story loved by audiences worldwide.
s0421,TV Show,The Shadow Empire,Quinn Johnson,"Morgan Patel, Olivia Brown",Japan,"November 20, 2021",2019,TV-Y,4 Season(s),"Drama, Comedy",The Lost Voices is a romance story loved by audiences worldwide.
s0422,Movie,The Silent Journey,Hiro Tanaka,"Yuna Lee, Priya Martinez, Lucas Tanaka",United Kingdom,"December 06, 2021",2019,PG-13,174 min,"Documentary, Sci-Fi",The Golden Truth is a horror story loved by audiences worldwide.
s0423,Movie,The Silent World,Arjun Johnson,"Jordan Tanaka, Hiro Lopez, Yuna Kim, Avery Taylor",Japan,"December 25, 2018",1992,TV-PG,177 min,Action,The Hidden Game is a comedy story loved by audiences worldwide.
s0424,Movie,The Broken Secrets,Emma Lopez,"Jordan Lopez, Priya Tanaka, Alex Kim, Casey Lee, Noah Garcia",United States,"October 27, 2023",2011,PG,141 min,"Action, Animation, Comedy",The Dark Dreams is a romance story loved by audiences worldwide.
s0425,TV Show,The Silent City,Riley Garcia,"Harper Taylor, Noah Chen, Riley Smith",South Korea,"September 25, 2023",1989,TV-MA,6 Season(s),Comedy,The Shadow Hearts is a sci-fi story loved by audiences worldwide.
s0426,Movie,The Forbidden Empire,Arjun Kumar,"Taylor Tanaka, Hiro Patel",United Kingdom,"July 11, 2025",2012,TV-14,109 min,"Comedy, Drama",The Broken Truth is a comedy story loved by audiences worldwide.
s0427,Movie,The Hidden Journey,Jamie Lopez,"Liam Lopez, Jamie Lopez",United Kingdom,"August 07, 2024",2009,TV-14,135 min,"Comedy, Horror, Romance",The Lost Legacy is a thriller story loved by audiences worldwide.
s0428,Movie,The Hidden World,Olivia Lee,"Riley Dubois, Yuna Lee, Quinn Martinez, Emma Tanaka, Hiro Chen",United Kingdom,"May 15, 2025",2022,TV-MA,124 min,"Action, Adventure",The Lunar Empire is a romance story loved by audiences worldwide.
s0429,Movie,The Shadow Journey 2,Riley Kim,"Yuna Singh, Taylor Johnson, Olivia Singh, Priya Dubois",South Korea,"November 23, 2020",2005,PG-13,169 min,Drama,The Crimson Secrets is a animation story loved by audiences worldwide.
s0430,Movie,The Forbidden City 3,Jamie Garcia,"Harper Kim, Jamie Lopez, Hiro Kim",United Kingdom,"January 26, 2017",1994,TV-Y7,155 min,"Comedy, Romance, Drama",The Broken Truth is a comedy story loved by audiences worldwide.
s0431,Movie,The Shadow Journey,Jamie Taylor,"Alex Brown, Lucas Smith, Morgan Johnson, Yuna Martinez",United Kingdom,"May 30, 2016",1995,TV-14,173 min,"Action, Thriller",The Broken Game is a romance story loved by audiences worldwide.
s0432,Movie,The Broken World,Avery Dubois,"Quinn Kim, Yuna Brown, Riley Kumar, Riley Kim, Casey Taylor",Australia,"September 22, 2015",2019,TV-14,129 min,Thriller,The Broken Game is a horror story loved by audiences worldwide.
s0433,Movie,The Dark Game,Harper Taylor,"Riley Martinez, Morgan Garcia, Olivia Dubois, Jamie Brown, Jamie Smith",Japan,"September 06, 2015",2015,TV-Y,176 min,Thriller,The Emerald Voices is a documentary story loved by audiences worldwide.
s0434,Movie,The Broken Promise,Avery Taylor,"Jamie Lee, Yuna Garcia, Noah Johnson",India,"January 01, 2018",1993,TV-14,148 min,"Comedy, Drama, Action",The Broken Secrets is a romance story loved by audiences worldwide.
s0435,TV Show,The Broken Secrets,Avery Dubois,"Taylor Lee, Taylor Patel, Morgan Lee",Canada,"December 29, 2023",1991,TV-PG,1 Season(s),Drama,The Silent Legacy is a thriller story loved by audiences worldwide.
s0436,TV Show,The Shadow Voices,Noah Kumar,"Arjun Smith, Olivia Taylor",India,"January 21, 2015",2017,TV-14,8 Season(s),Adventure,The Dark Game is a drama story loved by audiences worldwide.
s0437,Movie,The Emerald Truth,Casey Singh,"Lucas Tanaka, Morgan Smith, Jordan Lee, Alex Tanaka, Olivia Singh",United States,"March 23, 2023",1990,TV-Y7,150 min,"Action, Comedy, Documentary",The Crimson World is a romance story loved by audiences worldwide.
s0438,TV Show,The Emerald Empire 3,Morgan Johnson,"Morgan Taylor, Liam Singh",United Kingdom,"March 21, 2022",2020,TV-PG,6 Season(s),"Action, Comedy, Sci-Fi",The Lunar Empire is a animation story loved by audiences worldwide.
s0439,Movie,The Secret Legacy,Taylor Tanaka,"Hiro Chen, Liam Singh",France,"August 20, 2025",2017,PG-13,161 min,"Sci-Fi, Thriller, Drama",The Shadow Promise is a comedy story loved by audiences worldwide.
s0440,Movie,The Dark Voices,Lucas Chen,"Lucas Garcia, Arjun Chen, Yuna Kumar, Priya Tanaka",France,"April 24, 2020",1991,PG-13,101 min,"Romance, Documentary, Drama",The Golden Secrets is a adventure story loved by audiences worldwide.
